num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba50_1k_4.pickle
../data/final/edges_ba50.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - 0ac31233c427fccc. Mean loss in evaluation epoch: 0.11586468666791916, epochs needed: 200
evaluating individudal 1 - b041fceb92bb3163. Mean loss in evaluation epoch: 0.10661336034536362, epochs needed: 50
evaluating individudal 2 - f21cdf0e5a5e7f12. Mean loss in evaluation epoch: 0.10450803488492966, epochs needed: 50
evaluating individudal 3 - c144054777c53b40. Mean loss in evaluation epoch: 0.10465040057897568, epochs needed: 50
evaluating individudal 4 - 16b574b23200cc54. Mean loss in evaluation epoch: 0.10500269383192062, epochs needed: 50
evaluating individudal 5 - 73d2360e837b0df1. Mean loss in evaluation epoch: 0.10492589324712753, epochs needed: 50
evaluating individudal 6 - 5985ad45f0828630. Mean loss in evaluation epoch: 0.1041911169886589, epochs needed: 50
evaluating individudal 7 - 6fedf55c1e86c2e7. Mean loss in evaluation epoch: 0.10448066145181656, epochs needed: 50
evaluating individudal 8 - e955ae7daca55504. Mean loss in evaluation epoch: 0.10392355918884277, epochs needed: 50
evaluating individudal 9 - 52333fa92e6bf69d. Mean loss in evaluation epoch: 0.10501619428396225, epochs needed: 50
evaluating individudal 10 - eb75a2ba5aaf6aa4. Mean loss in evaluation epoch: 0.10595642775297165, epochs needed: 50
evaluating individudal 11 - c47180ab8821e37a. Mean loss in evaluation epoch: 0.10399408638477325, epochs needed: 50
evaluating individudal 12 - 03f3f238aa269918. Mean loss in evaluation epoch: 0.10496208816766739, epochs needed: 50
evaluating individudal 13 - 043406936cdd0e45. Mean loss in evaluation epoch: 0.10409767925739288, epochs needed: 50
evaluating individudal 14 - e42bbd8f03444dd5. Mean loss in evaluation epoch: 0.10557923465967178, epochs needed: 50
evaluating individudal 15 - de37e99bc7053f18. Mean loss in evaluation epoch: 0.1051858440041542, epochs needed: 50
evaluating individudal 16 - 66a0c113c1b19bc2. Mean loss in evaluation epoch: 0.10475565493106842, epochs needed: 50
evaluating individudal 17 - 813f58dea5419db8. Mean loss in evaluation epoch: 0.10762589424848557, epochs needed: 50
evaluating individudal 18 - 2bd085251602ac4b. Mean loss in evaluation epoch: 0.1044740229845047, epochs needed: 50
evaluating individudal 19 - 837970f9a4fe870b. Mean loss in evaluation epoch: 0.10412456840276718, epochs needed: 50
evaluating individudal 20 - 70801c4d0cf7e634. Mean loss in evaluation epoch: 0.1043945923447609, epochs needed: 50
evaluating individudal 21 - 37a63712e9161a35. Mean loss in evaluation epoch: 0.10414468497037888, epochs needed: 50
evaluating individudal 22 - 1c24304a81fd5c21. Mean loss in evaluation epoch: 0.10564056783914566, epochs needed: 50
evaluating individudal 23 - 2760f572043d58d0. Mean loss in evaluation epoch: 0.10405393689870834, epochs needed: 50
evaluating individudal 24 - 4a81186e9553b7bd. Mean loss in evaluation epoch: 0.10353703796863556, epochs needed: 50
evaluating individudal 25 - 97388a89200b56c7. Mean loss in evaluation epoch: 0.10485338419675827, epochs needed: 50
evaluating individudal 26 - bfe27549db2067fa. Mean loss in evaluation epoch: 0.10384978353977203, epochs needed: 50
evaluating individudal 27 - 134341673610da3b. Mean loss in evaluation epoch: 0.10430427640676498, epochs needed: 50
evaluating individudal 28 - db54455ec8390d21. Mean loss in evaluation epoch: 0.1038060188293457, epochs needed: 50
evaluating individudal 29 - 99a537175c18d2bb. Mean loss in evaluation epoch: 0.10386832058429718, epochs needed: 50
evaluating individudal 30 - 987ef2751285ced2. Mean loss in evaluation epoch: 0.10343819856643677, epochs needed: 50
evaluating individudal 31 - 6e18d82f107ead55. Mean loss in evaluation epoch: 0.10375328361988068, epochs needed: 50
evaluating individudal 32 - 7cda85a23d28bda2. Mean loss in evaluation epoch: 0.1036086454987526, epochs needed: 50
evaluating individudal 33 - cde306ea29626f6d. Mean loss in evaluation epoch: 0.10385975986719131, epochs needed: 50
evaluating individudal 34 - ce3a31ad93356cd0. Mean loss in evaluation epoch: 0.10544264316558838, epochs needed: 50
evaluating individudal 35 - d3fae3dc6c05ca2a. Mean loss in evaluation epoch: 0.10415679216384888, epochs needed: 50
evaluating individudal 36 - 73f661dd05a55422. Mean loss in evaluation epoch: 0.10310645401477814, epochs needed: 50
evaluating individudal 37 - d016f18d4dceadf2. Mean loss in evaluation epoch: 0.1032528206706047, epochs needed: 50
evaluating individudal 38 - 4f63aca4c1af2dbe. Mean loss in evaluation epoch: 0.10383977741003036, epochs needed: 50
evaluating individudal 39 - 4dd3c486c3ac7a2a. Mean loss in evaluation epoch: 0.10364462435245514, epochs needed: 50
evaluating individudal 0 - b90f42bbce79b70f. Mean loss in evaluation epoch: 0.1032847911119461, epochs needed: 50
evaluating individudal 1 - 3fb2e15d6f7ded2e. Mean loss in evaluation epoch: 0.10304808616638184, epochs needed: 50
evaluating individudal 2 - fde24cf71814788b. Mean loss in evaluation epoch: 0.10227828472852707, epochs needed: 50
evaluating individudal 3 - 16228072796ccac2. Mean loss in evaluation epoch: 0.10463996231555939, epochs needed: 50
evaluating individudal 4 - 3127f8f32cc8e51b. Mean loss in evaluation epoch: 0.10391245037317276, epochs needed: 50
evaluating individudal 5 - c1911385af49e995. Mean loss in evaluation epoch: 0.10404288023710251, epochs needed: 50
evaluating individudal 6 - 2525640e812c51e4. Mean loss in evaluation epoch: 0.10356731712818146, epochs needed: 50
evaluating individudal 7 - 8eeb034dce2a25d4. Mean loss in evaluation epoch: 0.10456260293722153, epochs needed: 50
evaluating individudal 8 - 6132c15921270837. Mean loss in evaluation epoch: 0.10390090197324753, epochs needed: 50
evaluating individudal 9 - 65ee34612512e45d. Mean loss in evaluation epoch: 0.10488917678594589, epochs needed: 50
Round 13 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: fde24cf71814788b, num_times_seen_before: 0
ACC: 0.6195918367346939
TPR/FPR: 1.0, 0.41275465013286095
Loss: 0.10227828472852707
Timestamp: 72427.32408689201
---------------------------------------------------------------
evaluating individudal 0 - eee4b4a109d31d39. Mean loss in evaluation epoch: 0.10348290205001831, epochs needed: 50
evaluating individudal 1 - 5b8a18ee84332d8f. Mean loss in evaluation epoch: 0.10307186096906662, epochs needed: 50
evaluating individudal 2 - 98fcd58f6f23c5c5. Mean loss in evaluation epoch: 0.10200514644384384, epochs needed: 50
evaluating individudal 3 - 95de2875b6aafc32. Mean loss in evaluation epoch: 0.10297145694494247, epochs needed: 50
evaluating individudal 4 - e321929771beabd1. Mean loss in evaluation epoch: 0.10351484268903732, epochs needed: 50
evaluating individudal 5 - 52b80f72999f5555. Mean loss in evaluation epoch: 0.10231714695692062, epochs needed: 50
evaluating individudal 6 - df2f37a71c6df661. Mean loss in evaluation epoch: 0.10298103094100952, epochs needed: 50
evaluating individudal 7 - 44c1a5d537e084bd. Mean loss in evaluation epoch: 0.10304651409387589, epochs needed: 50
evaluating individudal 8 - f13f74f55f5f6452. Mean loss in evaluation epoch: 0.10428352653980255, epochs needed: 50
evaluating individudal 9 - 001cff2167af143a. Mean loss in evaluation epoch: 0.10374566167593002, epochs needed: 50
evaluating individudal 10 - 9910a6efa4661088. Mean loss in evaluation epoch: 0.10154201090335846, epochs needed: 50
evaluating individudal 11 - 1332cff69a58efa9. Mean loss in evaluation epoch: 0.10295253247022629, epochs needed: 50
evaluating individudal 12 - 670453a9b05b10f2. Mean loss in evaluation epoch: 0.10319557040929794, epochs needed: 50
evaluating individudal 13 - bd35c4523f93971f. Mean loss in evaluation epoch: 0.1019643172621727, epochs needed: 50
evaluating individudal 14 - 66668bc80cbdf11e. Mean loss in evaluation epoch: 0.10231603682041168, epochs needed: 50
evaluating individudal 15 - e5467b563c328c8b. Mean loss in evaluation epoch: 0.10313432663679123, epochs needed: 50
evaluating individudal 16 - d76b8c65ecff5230. Mean loss in evaluation epoch: 0.10288643091917038, epochs needed: 50
evaluating individudal 17 - c1e0363466a75b98. Mean loss in evaluation epoch: 0.10206886380910873, epochs needed: 50
evaluating individudal 18 - 83fc0dac6e171517. Mean loss in evaluation epoch: 0.10206996649503708, epochs needed: 50
evaluating individudal 19 - ae9bfdd26849717c. Mean loss in evaluation epoch: 0.10230614244937897, epochs needed: 50
evaluating individudal 20 - b598bc1bf75cd788. Mean loss in evaluation epoch: 0.10199196636676788, epochs needed: 50
evaluating individudal 21 - 224a3c3f8b901885. Mean loss in evaluation epoch: 0.10195044428110123, epochs needed: 50
evaluating individudal 22 - 987bee7a101371b9. Mean loss in evaluation epoch: 0.10241277515888214, epochs needed: 50
evaluating individudal 23 - be483356009b0ced. Mean loss in evaluation epoch: 0.10170838981866837, epochs needed: 50
evaluating individudal 24 - 7f43148dbce0f566. Mean loss in evaluation epoch: 0.10215490311384201, epochs needed: 50
evaluating individudal 25 - dc30da0da6949213. Mean loss in evaluation epoch: 0.10184091329574585, epochs needed: 50
evaluating individudal 26 - fcecb3f4ae967e85. Mean loss in evaluation epoch: 0.10177769511938095, epochs needed: 50
evaluating individudal 27 - 352c4d80a401ce97. Mean loss in evaluation epoch: 0.10383450984954834, epochs needed: 50
evaluating individudal 28 - 1b820cd721490050. Mean loss in evaluation epoch: 0.1021207794547081, epochs needed: 50
evaluating individudal 29 - 4e38c2b9c1405b88. Mean loss in evaluation epoch: 0.10202746838331223, epochs needed: 50
evaluating individudal 30 - dc46538f2a4b89fe. Mean loss in evaluation epoch: 0.10160907357931137, epochs needed: 50
evaluating individudal 31 - 4884288f52a71341. Mean loss in evaluation epoch: 0.10178198665380478, epochs needed: 50
evaluating individudal 32 - 43001c496defd44b. Mean loss in evaluation epoch: 0.10159285366535187, epochs needed: 50
evaluating individudal 33 - c393feabad87b56e. Mean loss in evaluation epoch: 0.10335563868284225, epochs needed: 50
evaluating individudal 34 - f8635ebda720a6bd. Mean loss in evaluation epoch: 0.10366649925708771, epochs needed: 50
evaluating individudal 35 - c85e821afbebb6e7. Mean loss in evaluation epoch: 0.102303646504879, epochs needed: 50
evaluating individudal 36 - 85d727edfac41322. Mean loss in evaluation epoch: 0.10252747684717178, epochs needed: 50
evaluating individudal 37 - c9118c7aaa05da84. Mean loss in evaluation epoch: 0.10165572166442871, epochs needed: 50
evaluating individudal 38 - 81ccc736116fa342. Mean loss in evaluation epoch: 0.10179509967565536, epochs needed: 50
evaluating individudal 39 - 8d8967b6f0df1c12. Mean loss in evaluation epoch: 0.1029738113284111, epochs needed: 50
evaluating individudal 0 - fde24cf71814788b. Mean loss in evaluation epoch: 0.10095705091953278, epochs needed: 50
evaluating individudal 1 - 3fb2e15d6f7ded2e. Mean loss in evaluation epoch: 0.10287590324878693, epochs needed: 50
evaluating individudal 2 - 73f661dd05a55422. Mean loss in evaluation epoch: 0.10217688232660294, epochs needed: 50
evaluating individudal 3 - d016f18d4dceadf2. Mean loss in evaluation epoch: 0.10210414230823517, epochs needed: 50
evaluating individudal 4 - b90f42bbce79b70f. Mean loss in evaluation epoch: 0.10280817747116089, epochs needed: 50
evaluating individudal 5 - 987ef2751285ced2. Mean loss in evaluation epoch: 0.10355780273675919, epochs needed: 50
evaluating individudal 6 - 4a81186e9553b7bd. Mean loss in evaluation epoch: 0.10189440101385117, epochs needed: 50
evaluating individudal 7 - 2525640e812c51e4. Mean loss in evaluation epoch: 0.10209598392248154, epochs needed: 50
evaluating individudal 8 - 7cda85a23d28bda2. Mean loss in evaluation epoch: 0.1018482968211174, epochs needed: 50
evaluating individudal 9 - 4dd3c486c3ac7a2a. Mean loss in evaluation epoch: 0.10260716825723648, epochs needed: 50
Round 14 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: fde24cf71814788b, num_times_seen_before: 1
ACC: 0.6195918367346939
TPR/FPR: 1.0, 0.41275465013286095
Loss: 0.10095705091953278
Timestamp: 75754.023618832
---------------------------------------------------------------
evaluating individudal 0 - ca252facc1deb016. Mean loss in evaluation epoch: 0.10123332589864731, epochs needed: 50
evaluating individudal 1 - 0fd90d4460c049e2. Mean loss in evaluation epoch: 0.10178706794977188, epochs needed: 50
evaluating individudal 2 - d525d3f7a3928210. Mean loss in evaluation epoch: 0.10167904198169708, epochs needed: 50
evaluating individudal 3 - 3522e50571d63dcd. Mean loss in evaluation epoch: 0.10135578364133835, epochs needed: 50
evaluating individudal 4 - 2210246172d4cb9d. Mean loss in evaluation epoch: 0.10074082762002945, epochs needed: 50
evaluating individudal 5 - 950de54730f345e7. Mean loss in evaluation epoch: 0.10179350525140762, epochs needed: 50
evaluating individudal 6 - c3d19d16a74a838e. Mean loss in evaluation epoch: 0.10091469436883926, epochs needed: 50
evaluating individudal 7 - 3026e14fc7cd75ea. Mean loss in evaluation epoch: 0.1011817455291748, epochs needed: 50
evaluating individudal 8 - 93c371338b5ebd43. Mean loss in evaluation epoch: 0.10148026049137115, epochs needed: 50
evaluating individudal 9 - f7fa5e62db5c5956. Mean loss in evaluation epoch: 0.10104131698608398, epochs needed: 50
evaluating individudal 10 - 6afec3584b5aa58a. Mean loss in evaluation epoch: 0.1009262204170227, epochs needed: 50
evaluating individudal 11 - eeee66c48c5c5095. Mean loss in evaluation epoch: 0.10150106996297836, epochs needed: 50
evaluating individudal 12 - 84c1c27a0aadb783. Mean loss in evaluation epoch: 0.1015390083193779, epochs needed: 50
evaluating individudal 13 - c166de72a695363a. Mean loss in evaluation epoch: 0.10120730847120285, epochs needed: 50
evaluating individudal 14 - 7c3cc34857ea7198. Mean loss in evaluation epoch: 0.10110218822956085, epochs needed: 50
evaluating individudal 15 - 9f17aaf9cf33ab58. Mean loss in evaluation epoch: 0.10094143450260162, epochs needed: 50
evaluating individudal 16 - 78318f11be8ae8ec. Mean loss in evaluation epoch: 0.10076909512281418, epochs needed: 50
evaluating individudal 17 - 1620d298022c9bc8. Mean loss in evaluation epoch: 0.10079964250326157, epochs needed: 50
evaluating individudal 18 - e23681957ae4a3be. Mean loss in evaluation epoch: 0.10078597068786621, epochs needed: 50
evaluating individudal 19 - cb4be456e8dfb66c. Mean loss in evaluation epoch: 0.10099666565656662, epochs needed: 50
evaluating individudal 20 - 47bbd91c30fae899. Mean loss in evaluation epoch: 0.10091378539800644, epochs needed: 50
evaluating individudal 21 - affdbd5b9970455f. Mean loss in evaluation epoch: 0.10089840739965439, epochs needed: 50
evaluating individudal 22 - 635d1eff2b9e47ea. Mean loss in evaluation epoch: 0.10105738788843155, epochs needed: 50
evaluating individudal 23 - 6d776f435b2c94f9. Mean loss in evaluation epoch: 0.10123749077320099, epochs needed: 50
evaluating individudal 24 - b372ee005ede57eb. Mean loss in evaluation epoch: 0.10118649154901505, epochs needed: 50
evaluating individudal 25 - 7b4a87aeb3cba42d. Mean loss in evaluation epoch: 0.10050632804632187, epochs needed: 50
evaluating individudal 26 - 6e38d3e901519e7e. Mean loss in evaluation epoch: 0.10115249454975128, epochs needed: 50
evaluating individudal 27 - eea675687076b05f. Mean loss in evaluation epoch: 0.10089807957410812, epochs needed: 50
evaluating individudal 28 - 04b47f96a957bea6. Mean loss in evaluation epoch: 0.10084495693445206, epochs needed: 50
evaluating individudal 29 - 38f18c41c131ba69. Mean loss in evaluation epoch: 0.10076969116926193, epochs needed: 50
evaluating individudal 30 - 9700c66293d3914d. Mean loss in evaluation epoch: 0.1014343723654747, epochs needed: 50
evaluating individudal 31 - 562fe8bb12475fcd. Mean loss in evaluation epoch: 0.10119205713272095, epochs needed: 50
evaluating individudal 32 - 4cceed7838603dd3. Mean loss in evaluation epoch: 0.10072071850299835, epochs needed: 50
evaluating individudal 33 - dbe4178d782e90d5. Mean loss in evaluation epoch: 0.10093178600072861, epochs needed: 50
evaluating individudal 34 - 77d2702fed27115b. Mean loss in evaluation epoch: 0.10164711624383926, epochs needed: 50
evaluating individudal 35 - b116e010e63368e6. Mean loss in evaluation epoch: 0.10097382217645645, epochs needed: 50
evaluating individudal 36 - c831b3f808be1af8. Mean loss in evaluation epoch: 0.1008787676692009, epochs needed: 50
evaluating individudal 37 - e6933c79055a9667. Mean loss in evaluation epoch: 0.1002923771739006, epochs needed: 50
evaluating individudal 38 - 18331309a8fffabd. Mean loss in evaluation epoch: 0.10075781494379044, epochs needed: 50
evaluating individudal 39 - 48d3940ae58d66ff. Mean loss in evaluation epoch: 0.10089104622602463, epochs needed: 50
evaluating individudal 0 - fde24cf71814788b. Mean loss in evaluation epoch: 0.10139431804418564, epochs needed: 50
evaluating individudal 1 - 9910a6efa4661088. Mean loss in evaluation epoch: 0.10024543851613998, epochs needed: 50
evaluating individudal 2 - 43001c496defd44b. Mean loss in evaluation epoch: 0.1009107157588005, epochs needed: 50
