num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 200
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_3.5_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 200
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.05047206953167915, epochs needed: 200
evaluating individudal 15 - 5c314b186f2814cf. Mean loss in evaluation epoch: 0.0325264036655426, epochs needed: 200
evaluating individudal 16 - bf65ed600d2749b2. Mean loss in evaluation epoch: 0.03185361251235008, epochs needed: 200
evaluating individudal 17 - 3b8f84275526212b. Mean loss in evaluation epoch: 0.029481669887900352, epochs needed: 200
evaluating individudal 18 - e59f7fe1b0567cf6. Mean loss in evaluation epoch: 0.03021232597529888, epochs needed: 200
evaluating individudal 19 - 2265b8b20917ec70. Mean loss in evaluation epoch: 0.03084554150700569, epochs needed: 200
evaluating individudal 20 - d1149941b95d5219. Mean loss in evaluation epoch: 0.036546170711517334, epochs needed: 200
evaluating individudal 21 - 2c113eeb627fbe28. Mean loss in evaluation epoch: 0.03648562356829643, epochs needed: 200
evaluating individudal 22 - 141a029cc04abdee. Mean loss in evaluation epoch: 0.029035944491624832, epochs needed: 200
evaluating individudal 23 - 405a67f7346e6438. Mean loss in evaluation epoch: 0.022698378190398216, epochs needed: 200
evaluating individudal 24 - dd8ae9aa379fbf58. Mean loss in evaluation epoch: 0.030984044075012207, epochs needed: 200
evaluating individudal 25 - 53f91f52e8792071. Mean loss in evaluation epoch: 0.03742876648902893, epochs needed: 200
evaluating individudal 26 - d94aadf0223c561d. 
