num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 0e9675a2c837cdb2. Mean loss in evaluation epoch: 0.38672709465026855, epochs needed: 40
evaluating individudal 7 - 8abf23e23438bdc4. Mean loss in evaluation epoch: 0.3778795599937439, epochs needed: 40
evaluating individudal 8 - 2d38737c53f93e63. Mean loss in evaluation epoch: 0.38050544261932373, epochs needed: 40
evaluating individudal 9 - ddf8614f12cd35ae. Mean loss in evaluation epoch: 0.3777525722980499, epochs needed: 40
evaluating individudal 10 - 2975c3c376164575. Mean loss in evaluation epoch: 0.37573546171188354, epochs needed: 40
evaluating individudal 11 - 7843306ed36b9329. Mean loss in evaluation epoch: 0.3795144259929657, epochs needed: 40
evaluating individudal 12 - 9aa684f64b598180. Mean loss in evaluation epoch: 0.3778325617313385, epochs needed: 40
evaluating individudal 13 - 5a99e5d3eca46ff0. Mean loss in evaluation epoch: 0.37975940108299255, epochs needed: 40
evaluating individudal 14 - 528aa13818b38548. Mean loss in evaluation epoch: 0.3867425322532654, epochs needed: 40
evaluating individudal 15 - 33dcfdd724b00e3b. Mean loss in evaluation epoch: 0.3782932460308075, epochs needed: 40
evaluating individudal 16 - 18839ea3dff92aee. Mean loss in evaluation epoch: 0.38283905386924744, epochs needed: 40
evaluating individudal 17 - bb1e5d0beb5de5a9. Mean loss in evaluation epoch: 0.3794693648815155, epochs needed: 40
evaluating individudal 18 - 89b6f8da52b4c581. Mean loss in evaluation epoch: 0.38139086961746216, epochs needed: 40
evaluating individudal 19 - a36a917ea81503dc. Mean loss in evaluation epoch: 0.3800092339515686, epochs needed: 40
evaluating individudal 20 - 34d81e4149a618be. Mean loss in evaluation epoch: 0.37866348028182983, epochs needed: 40
evaluating individudal 21 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37219008803367615, epochs needed: 40
evaluating individudal 22 - cd7a81b02ae62a02. Mean loss in evaluation epoch: 0.382913202047348, epochs needed: 40
evaluating individudal 23 - 6283cb837e8af4b0. Mean loss in evaluation epoch: 0.38111966848373413, epochs needed: 40
evaluating individudal 24 - 487769b8bbd9dcac. Mean loss in evaluation epoch: 0.38369813561439514, epochs needed: 40
evaluating individudal 25 - aa182e13882dd085. Mean loss in evaluation epoch: 0.38097184896469116, epochs needed: 40
evaluating individudal 26 - 69ff8cce6d011d49. Mean loss in evaluation epoch: 0.379921019077301, epochs needed: 40
evaluating individudal 27 - badcce83efcfd82d. Mean loss in evaluation epoch: 0.3754189908504486, epochs needed: 40
evaluating individudal 28 - 52e1ea0707b3a93c. Mean loss in evaluation epoch: 0.38086000084877014, epochs needed: 40
evaluating individudal 29 - 9f039743430576c6. Mean loss in evaluation epoch: 0.37801122665405273, epochs needed: 40
evaluating individudal 30 - c1eb482e2fe059b8. Mean loss in evaluation epoch: 0.3776808977127075, epochs needed: 40
evaluating individudal 31 - fb10ec08bb7e7fd7. Mean loss in evaluation epoch: 0.382589727640152, epochs needed: 40
evaluating individudal 32 - 4d69754098603740. Mean loss in evaluation epoch: 0.38032108545303345, epochs needed: 40
evaluating individudal 33 - 292438e2274def7e. Mean loss in evaluation epoch: 0.381957083940506, epochs needed: 40
evaluating individudal 34 - 6dfb89c080d2a0b4. Mean loss in evaluation epoch: 0.38006213307380676, epochs needed: 40
evaluating individudal 35 - 46f8d34aa6d54743. Mean loss in evaluation epoch: 0.38221991062164307, epochs needed: 40
evaluating individudal 36 - 0ddf9b35fd49b443. Mean loss in evaluation epoch: 0.37865200638771057, epochs needed: 40
evaluating individudal 37 - 4b93ac895c131f1c. Mean loss in evaluation epoch: 0.38345733284950256, epochs needed: 40
evaluating individudal 38 - 68e994e1dac1227e. Mean loss in evaluation epoch: 0.3735095262527466, epochs needed: 40
evaluating individudal 39 - 718f153e2658b653. Mean loss in evaluation epoch: 0.3817708492279053, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37184450030326843, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37163200974464417, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3720419108867645, epochs needed: 40
evaluating individudal 3 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37326595187187195, epochs needed: 40
evaluating individudal 4 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.372775673866272, epochs needed: 40
evaluating individudal 5 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3723801076412201, epochs needed: 40
evaluating individudal 6 - adfe1505e79eaad3. Mean loss in evaluation epoch: 0.3729865550994873, epochs needed: 40
evaluating individudal 7 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3729439973831177, epochs needed: 40
evaluating individudal 8 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37234631180763245, epochs needed: 40
evaluating individudal 9 - 198ad194b6e18771. Mean loss in evaluation epoch: 0.3734833300113678, epochs needed: 40
Round 14 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 4
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37163200974464417
Timestamp: 7133.437922150006
---------------------------------------------------------------
evaluating individudal 0 - 245e5afcc06764b8. Mean loss in evaluation epoch: 0.38154128193855286, epochs needed: 40
evaluating individudal 1 - 17c729c6542898e7. Mean loss in evaluation epoch: 0.37831488251686096, epochs needed: 40
evaluating individudal 2 - 8b31a405530896b4. Mean loss in evaluation epoch: 0.37862780690193176, epochs needed: 40
evaluating individudal 3 - 4cb9d95e71113c9b. Mean loss in evaluation epoch: 0.37956348061561584, epochs needed: 40
evaluating individudal 4 - e19e9c3ebe0fecb5. Mean loss in evaluation epoch: 0.3808691203594208, epochs needed: 40
evaluating individudal 5 - d712e7a03336be2c. Mean loss in evaluation epoch: 0.3779640197753906, epochs needed: 40
evaluating individudal 6 - b924174a7db28679. Mean loss in evaluation epoch: 0.3779841661453247, epochs needed: 40
evaluating individudal 7 - f5858124a88a2580. Mean loss in evaluation epoch: 0.38272374868392944, epochs needed: 40
evaluating individudal 8 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37206703424453735, epochs needed: 40
evaluating individudal 9 - 79dbc1f293c85d85. Mean loss in evaluation epoch: 0.3735702931880951, epochs needed: 40
evaluating individudal 10 - 41119050791d7d0a. Mean loss in evaluation epoch: 0.38180458545684814, epochs needed: 40
evaluating individudal 11 - deefca0fc014a407. Mean loss in evaluation epoch: 0.3745407462120056, epochs needed: 40
evaluating individudal 12 - 762853357d02aeec. Mean loss in evaluation epoch: 0.38062456250190735, epochs needed: 40
evaluating individudal 13 - e9bf19646cbc0fbc. Mean loss in evaluation epoch: 0.37956467270851135, epochs needed: 40
evaluating individudal 14 - 2ba512b9153afc9f. Mean loss in evaluation epoch: 0.3777954876422882, epochs needed: 40
evaluating individudal 15 - 43be223354f92ef8. Mean loss in evaluation epoch: 0.3781184256076813, epochs needed: 40
evaluating individudal 16 - 53c247c96fc84472. Mean loss in evaluation epoch: 0.3837873041629791, epochs needed: 40
evaluating individudal 17 - 3b174771ec7f83f5. Mean loss in evaluation epoch: 0.380644291639328, epochs needed: 40
evaluating individudal 18 - 95f313f561daeb7c. Mean loss in evaluation epoch: 0.3762485682964325, epochs needed: 40
evaluating individudal 19 - d8357f8f9d62365d. Mean loss in evaluation epoch: 0.3790358603000641, epochs needed: 40
evaluating individudal 20 - 78ae85d30da347ef. Mean loss in evaluation epoch: 0.3782309591770172, epochs needed: 40
evaluating individudal 21 - bc5b598fa6e6036c. Mean loss in evaluation epoch: 0.3798975348472595, epochs needed: 40
evaluating individudal 22 - f9eba881daac85d7. Mean loss in evaluation epoch: 0.3745602071285248, epochs needed: 40
evaluating individudal 23 - a780b8b940648508. Mean loss in evaluation epoch: 0.3762516379356384, epochs needed: 40
evaluating individudal 24 - 4c657225309a9e88. Mean loss in evaluation epoch: 0.38108882308006287, epochs needed: 40
evaluating individudal 25 - f601a454fbb84124. Mean loss in evaluation epoch: 0.3807833790779114, epochs needed: 40
evaluating individudal 26 - b5b043b2af2d3a16. Mean loss in evaluation epoch: 0.3795904219150543, epochs needed: 40
evaluating individudal 27 - 2664b7618b5d2a33. Mean loss in evaluation epoch: 0.383064329624176, epochs needed: 40
evaluating individudal 28 - 0e4da459b8f8f1f9. Mean loss in evaluation epoch: 0.38404905796051025, epochs needed: 40
evaluating individudal 29 - d0f2865ae4c7bd91. Mean loss in evaluation epoch: 0.3800772726535797, epochs needed: 40
evaluating individudal 30 - c55ed40b15bb57f9. Mean loss in evaluation epoch: 0.38036811351776123, epochs needed: 40
evaluating individudal 31 - 98643fea9b233071. Mean loss in evaluation epoch: 0.3834889829158783, epochs needed: 40
evaluating individudal 32 - 14a64d0dd82067a5. Mean loss in evaluation epoch: 0.379270076751709, epochs needed: 40
evaluating individudal 33 - 8be4035a028a1666. Mean loss in evaluation epoch: 0.376539021730423, epochs needed: 40
evaluating individudal 34 - ef01ce272cd63753. Mean loss in evaluation epoch: 0.37947532534599304, epochs needed: 40
evaluating individudal 35 - 3ecdb693a3300ba0. Mean loss in evaluation epoch: 0.3731285631656647, epochs needed: 40
evaluating individudal 36 - c697177b1366a082. Mean loss in evaluation epoch: 0.38063231110572815, epochs needed: 40
evaluating individudal 37 - 1ef46cb8b0dd22a7. Mean loss in evaluation epoch: 0.3774230182170868, epochs needed: 40
evaluating individudal 38 - 813dc8d5dae01e00. Mean loss in evaluation epoch: 0.3824770152568817, epochs needed: 40
evaluating individudal 39 - 6d3b62f31d4093f1. Mean loss in evaluation epoch: 0.37997475266456604, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.371870219707489, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3731194734573364, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3720158338546753, epochs needed: 40
evaluating individudal 3 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37245628237724304, epochs needed: 40
evaluating individudal 4 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.3723744750022888, epochs needed: 40
evaluating individudal 5 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.37279924750328064, epochs needed: 40
evaluating individudal 6 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3724452555179596, epochs needed: 40
evaluating individudal 7 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.37282973527908325, epochs needed: 40
evaluating individudal 8 - adfe1505e79eaad3. Mean loss in evaluation epoch: 0.37280723452568054, epochs needed: 40
evaluating individudal 9 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3723883628845215, epochs needed: 40
Round 15 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 5
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.371870219707489
Timestamp: 7632.943731684005
---------------------------------------------------------------
evaluating individudal 0 - a69ea48b56a61766. Mean loss in evaluation epoch: 0.3832845091819763, epochs needed: 40
evaluating individudal 1 - 664319004411be21. Mean loss in evaluation epoch: 0.38026511669158936, epochs needed: 40
evaluating individudal 2 - 04cffd21a4866c4e. Mean loss in evaluation epoch: 0.380317747592926, epochs needed: 40
evaluating individudal 3 - bd03ebe3f422884a. Mean loss in evaluation epoch: 0.3816005289554596, epochs needed: 40
evaluating individudal 4 - 732f6c1466006aef. Mean loss in evaluation epoch: 0.37902891635894775, epochs needed: 40
evaluating individudal 5 - d40a76ec561815f5. Mean loss in evaluation epoch: 0.3762245774269104, epochs needed: 40
evaluating individudal 6 - 6b984e3f010fe327. Mean loss in evaluation epoch: 0.3771611750125885, epochs needed: 40
evaluating individudal 7 - d8a884c72323a0dc. Mean loss in evaluation epoch: 0.37813109159469604, epochs needed: 40
evaluating individudal 8 - 306ccc7e20666ef6. Mean loss in evaluation epoch: 0.38292983174324036, epochs needed: 40
evaluating individudal 9 - 3ad905855e169670. Mean loss in evaluation epoch: 0.3783314526081085, epochs needed: 40
evaluating individudal 10 - ae0cb881bfdde295. Mean loss in evaluation epoch: 0.3819114565849304, epochs needed: 40
evaluating individudal 11 - c53706d442058519. Mean loss in evaluation epoch: 0.3779752254486084, epochs needed: 40
evaluating individudal 12 - 5686056752e9b799. Mean loss in evaluation epoch: 0.37627124786376953, epochs needed: 40
evaluating individudal 13 - 5e3db64e99381ff6. Mean loss in evaluation epoch: 0.3757075369358063, epochs needed: 40
evaluating individudal 14 - ed9033f0b42f0ef9. Mean loss in evaluation epoch: 0.37471023201942444, epochs needed: 40
evaluating individudal 15 - 528c119d2a1792be. Mean loss in evaluation epoch: 0.3793978691101074, epochs needed: 40
evaluating individudal 16 - 39dcb337da017889. Mean loss in evaluation epoch: 0.3772243559360504, epochs needed: 40
evaluating individudal 17 - 7463a56d0ad5ec5e. Mean loss in evaluation epoch: 0.37798231840133667, epochs needed: 40
evaluating individudal 18 - ae07b2651419ab28. Mean loss in evaluation epoch: 0.3758384585380554, epochs needed: 40
evaluating individudal 19 - 1647ec7223890666. Mean loss in evaluation epoch: 0.38575831055641174, epochs needed: 40
evaluating individudal 20 - b3f0032813239038. Mean loss in evaluation epoch: 0.37653201818466187, epochs needed: 40
evaluating individudal 21 - f1d55ddc54f97124. Mean loss in evaluation epoch: 0.3778025209903717, epochs needed: 40
evaluating individudal 22 - 906621b24d5d77d1. Mean loss in evaluation epoch: 0.37476661801338196, epochs needed: 40
evaluating individudal 23 - c6a84cc69bb2a4ae. Mean loss in evaluation epoch: 0.3789980113506317, epochs needed: 40
evaluating individudal 24 - 5b9451a2e61d5ac5. Mean loss in evaluation epoch: 0.37978607416152954, epochs needed: 40
evaluating individudal 25 - 1a371057886de121. Mean loss in evaluation epoch: 0.381087064743042, epochs needed: 40
evaluating individudal 26 - 6ae499c1a7f169a5. Mean loss in evaluation epoch: 0.3754596710205078, epochs needed: 40
evaluating individudal 27 - b2cd8e138579e7c3. Mean loss in evaluation epoch: 0.38081541657447815, epochs needed: 40
evaluating individudal 28 - 981a250a073931da. Mean loss in evaluation epoch: 0.37770238518714905, epochs needed: 40
evaluating individudal 29 - d3cae9bea5d5f588. Mean loss in evaluation epoch: 0.37965071201324463, epochs needed: 40
evaluating individudal 30 - 04e65d86938abffd. Mean loss in evaluation epoch: 0.3761965036392212, epochs needed: 40
evaluating individudal 31 - 436b2327d857ccba. Mean loss in evaluation epoch: 0.3796706199645996, epochs needed: 40
evaluating individudal 32 - 58a27d8abdfcec51. Mean loss in evaluation epoch: 0.37852537631988525, epochs needed: 40
evaluating individudal 33 - e7bb9c40d50b7ab8. Mean loss in evaluation epoch: 0.38404086232185364, epochs needed: 40
evaluating individudal 34 - 191b7d546fa7e03e. Mean loss in evaluation epoch: 0.37805983424186707, epochs needed: 40
evaluating individudal 35 - a78a281341eff289. Mean loss in evaluation epoch: 0.37935885787010193, epochs needed: 40
evaluating individudal 36 - 96ce5b7864edafed. Mean loss in evaluation epoch: 0.377914696931839, epochs needed: 40
evaluating individudal 37 - 1fea0df1284d374f. Mean loss in evaluation epoch: 0.3790183961391449, epochs needed: 40
evaluating individudal 38 - 6bf489ff6a01e735. Mean loss in evaluation epoch: 0.37978166341781616, epochs needed: 40
evaluating individudal 39 - 0b3b79f8896d35b4. Mean loss in evaluation epoch: 0.37796977162361145, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3720576763153076, epochs needed: 40
evaluating individudal 1 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3724960684776306, epochs needed: 40
evaluating individudal 2 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37236350774765015, epochs needed: 40
evaluating individudal 3 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37218794226646423, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37261760234832764, epochs needed: 40
evaluating individudal 5 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3727027475833893, epochs needed: 40
evaluating individudal 6 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.372967392206192, epochs needed: 40
evaluating individudal 7 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3722614645957947, epochs needed: 40
evaluating individudal 8 - adfe1505e79eaad3. Mean loss in evaluation epoch: 0.3729614317417145, epochs needed: 40
evaluating individudal 9 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.37269023060798645, epochs needed: 40
Round 16 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 6
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3720576763153076
Timestamp: 8132.274917505005
---------------------------------------------------------------
evaluating individudal 0 - ff9385cf97b0a5e0. Mean loss in evaluation epoch: 0.38344505429267883, epochs needed: 40
